a,mgra,dest
1996,1996,295
1997,1997,320
1998,1998,344
1999,1999,352
2000,2000,350
2001,2001,346
2002,2002,386
2003,2003,183
2004,2004,32
2005,2005,554
2006,2006,356
2007,2007,486
2008,2008,168
2009,2009,105
2010,2010,523
2011,2011,450
2012,2012,414
2013,2013,604
2014,2014,43
2015,2015,385
2016,2016,415
2017,2017,457
2018,2018,320
2019,2019,321
2020,2020,321
2021,2021,342
2022,2022,342
2023,2023,341
2024,2024,342
2025,2025,320
2026,2026,342
2027,2027,379
2028,2028,423
2029,2029,423
2030,2030,572
2031,2031,360
2032,2032,346
2033,2033,488
2034,2034,489
2035,2035,489
2036,2036,281
2037,2037,276
2038,2038,281
2039,2039,280
2040,2040,282
2041,2041,162
2042,2042,322
2043,2043,413
2044,2044,301
2045,2045,436
2046,2046,97
2047,2047,97
2048,2048,566
2049,2049,448
2050,2050,99
2051,2051,38
2052,2052,306
2053,2053,39
2054,2054,120
2055,2055,338
2056,2056,567
2057,2057,377
2058,2058,390
2059,2059,393
2060,2060,395
2061,2061,35
2062,2062,395
2063,2063,241
2064,2064,181
2065,2065,181
2066,2066,158
2067,2067,323
2068,2068,323
2069,2069,623
2070,2070,525
2071,2071,500
2072,2072,517
2073,2073,371
2074,2074,602
2075,2075,573
2076,2076,115
2077,2077,129
2078,2078,443
2079,2079,224
2080,2080,612
2081,2081,292
2082,2082,120
2083,2083,44
2084,2084,74
2085,2085,496
2086,2086,143
2087,2087,497
2088,2088,482
2089,2089,491
2090,2090,487
2091,2091,207
2092,2092,165
2093,2093,326
2094,2094,294
2095,2095,300
2096,2096,625
2097,2097,103
2098,2098,421
2099,2099,451
2100,2100,434
2101,2101,435
2102,2102,572
2103,2103,572
2104,2104,572
2105,2105,364
2106,2106,6
2107,2107,13
2108,2108,6
2109,2109,551
2110,2110,31
2111,2111,395
2112,2112,31
2113,2113,356
2114,2114,344
2115,2115,340
2116,2116,349
2117,2117,346
2118,2118,128
2119,2119,130
2120,2120,131
2121,2121,128
2122,2122,225
2123,2123,279
2124,2124,182
2125,2125,192
2126,2126,191
2127,2127,191
2128,2128,199
2129,2129,188
2130,2130,164
2131,2131,323
2132,2132,296
2133,2133,100
2134,2134,166
2135,2135,168
2136,2136,110
2137,2137,628
2138,2138,500
2139,2139,370
2140,2140,372
2141,2141,551
2142,2142,580
2143,2143,244
2144,2144,531
2145,2145,531
2146,2146,532
2147,2147,244
2148,2148,539
2149,2149,578
2150,2150,396
2151,2151,396
2152,2152,396
2153,2153,574
2154,2154,574
2155,2155,580
2156,2156,437
2157,2157,437
2158,2158,199
2159,2159,159
2160,2160,156
2161,2161,163
2162,2162,168
2163,2163,162
2164,2164,323
2165,2165,296
2166,2166,623
2167,2167,524
2168,2168,109
2169,2169,447
2170,2170,128
2171,2171,129
2172,2172,129
2173,2173,225
2174,2174,225
2175,2175,74
2176,2176,245
2177,2177,245
2178,2178,222
2179,2179,161
2180,2180,161
2181,2181,160
2182,2182,487
2183,2183,487
2184,2184,485
2185,2185,281
2186,2186,294
2187,2187,282
2188,2188,162
2189,2189,622
2190,2190,616
2191,2191,626
2192,2192,322
2193,2193,322
2194,2194,628
2195,2195,627
2196,2196,560
2197,2197,447
2198,2198,134
2199,2199,135
2200,2200,135
2201,2201,228
2202,2202,230
2203,2203,613
2204,2204,114
2205,2205,114
2206,2206,71
2207,2207,34
2208,2208,34
2209,2209,34
2210,2210,489
2211,2211,489
2212,2212,488
2213,2213,487
2214,2214,276
2215,2215,276
2216,2216,281
2217,2217,294
2218,2218,282
2219,2219,163
2220,2220,107
2221,2221,102
2222,2222,111
2223,2223,297
2224,2224,298
2225,2225,377
2226,2226,389
2227,2227,390
2228,2228,332
2229,2229,416
2230,2230,416
2231,2231,417
2232,2232,331
2233,2233,126
2234,2234,445
2235,2235,476
2236,2236,477
2237,2237,135
2238,2238,134
2239,2239,134
2240,2240,135
2241,2241,133
2242,2242,136
2243,2243,228
2244,2244,230
2245,2245,114
2246,2246,115
2247,2247,115
2248,2248,551
2249,2249,557
2250,2250,408
2251,2251,152
2252,2252,563
2253,2253,598
2254,2254,308
2255,2255,260
2256,2256,254
2257,2257,547
2258,2258,414
2259,2259,546
2260,2260,545
2261,2261,10
2262,2262,9
2263,2263,14
2264,2264,504
2265,2265,305
2266,2266,305
2267,2267,116
2268,2268,320
2269,2269,155
2270,2270,61
2271,2271,151
2272,2272,151
2273,2273,108
2274,2274,108
2275,2275,108
2276,2276,315
2277,2277,235
2278,2278,71
2279,2279,187
2280,2280,118
2281,2281,275
2282,2282,13
2283,2283,16
2284,2284,5
2285,2285,1
2286,2286,627
2287,2287,628
2288,2288,560
2289,2289,438
2290,2290,287
2291,2291,594
2292,2292,613
2293,2293,344
2294,2294,346
2295,2295,347
2296,2296,344
2297,2297,349
2298,2298,346
2299,2299,226
2300,2300,125
2301,2301,125
2302,2302,414
2303,2303,46
2304,2304,3
2305,2305,369
2306,2306,371
2307,2307,512
2308,2308,512
2309,2309,630
2310,2310,543
2311,2311,302
2312,2312,87
2313,2313,87
2314,2314,563
2315,2315,87
2316,2316,25
2317,2317,90
2318,2318,90
2319,2319,124
2320,2320,245
2321,2321,243
2322,2322,529
2323,2323,529
2324,2324,532
2325,2325,188
2326,2326,76
2327,2327,346
2328,2328,396
2329,2329,574
2330,2330,575
2331,2331,224
2332,2332,314
2333,2333,129
2334,2334,270
2335,2335,157
2336,2336,587
2337,2337,85
2338,2338,86
2339,2339,93
2340,2340,86
2341,2341,408
2342,2342,561
2343,2343,584
2344,2344,446
2345,2345,98
2346,2346,551
2347,2347,559
2348,2348,558
2349,2349,436
2350,2350,298
2351,2351,10
2352,2352,436
2353,2353,54
2354,2354,444
2355,2355,99
2356,2356,602
2357,2357,99
2358,2358,542
2359,2359,555
2360,2360,542
2361,2361,542
2362,2362,612
2363,2363,243
2364,2364,499
2365,2365,516
2366,2366,516
2367,2367,36
2368,2368,370
2369,2369,502
2370,2370,371
2371,2371,512
2372,2372,512
2373,2373,402
2374,2374,517
2375,2375,87
2376,2376,25
2377,2377,90
2378,2378,41
2379,2379,91
2380,2380,304
2381,2381,96
2382,2382,172
2383,2383,170
2384,2384,557
2385,2385,574
2386,2386,574
2387,2387,199
2388,2388,223
2389,2389,314
2390,2390,192
2391,2391,159
2392,2392,554
2393,2393,503
2394,2394,267
2395,2395,266
2396,2396,538
2397,2397,110
2398,2398,628
2399,2399,500
2400,2400,468
2401,2401,632
2402,2402,373
2403,2403,372
2404,2404,502
2405,2405,373
2406,2406,512
2407,2407,521
2408,2408,517
2409,2409,517
2410,2410,302
2411,2411,25
2412,2412,90
2413,2413,23
2414,2414,92
2415,2415,41
2416,2416,41
2417,2417,95
2418,2418,41
2419,2419,304
2420,2420,265
2421,2421,346
2422,2422,539
2423,2423,615
2424,2424,540
2425,2425,396
2426,2426,539
2427,2427,539
2428,2428,396
2429,2429,539
2430,2430,397
2431,2431,579
2432,2432,579
2433,2433,397
2434,2434,574
2435,2435,574
2436,2436,196
2437,2437,619
2438,2438,224
2439,2439,196
2440,2440,560
2441,2441,560
2442,2442,560
2443,2443,588
2444,2444,588
2445,2445,588
2446,2446,437
2447,2447,437
2448,2448,437
2449,2449,438
2450,2450,438
2451,2451,438
2452,2452,438
2453,2453,287
2454,2454,621
2455,2455,356
2456,2456,579
2457,2457,320
2458,2458,346
2459,2459,130
2460,2460,130
2461,2461,443
2462,2462,447
2463,2463,444
2464,2464,130
2465,2465,131
2466,2466,129
2467,2467,131
2468,2468,448
2469,2469,448
2470,2470,225
2471,2471,225
2472,2472,612
2473,2473,299
2474,2474,111
2475,2475,322
2476,2476,628
2477,2477,588
2478,2478,287
2479,2479,437
2480,2480,437
2481,2481,437
2482,2482,132
2483,2483,233
2484,2484,192
2485,2485,223
2486,2486,323
2487,2487,323
2488,2488,169
2489,2489,338
2490,2490,392
2491,2491,349
2492,2492,111
2493,2493,128
2494,2494,130
2495,2495,130
2496,2496,443
2497,2497,447
2498,2498,130
2499,2499,128
2500,2500,129
2501,2501,448
2502,2502,448
2503,2503,133
2504,2504,480
2505,2505,481
2506,2506,271
2507,2507,483
2508,2508,273
2509,2509,273
2510,2510,514
2511,2511,514
2512,2512,515
2513,2513,149
2514,2514,123
2515,2515,65
2516,2516,127
2517,2517,628
2518,2518,215
2519,2519,420
2520,2520,419
2521,2521,118
2522,2522,119
2523,2523,109
2524,2524,125
2525,2525,348
2526,2526,351
2527,2527,384
2528,2528,384
2529,2529,384
2530,2530,416
2531,2531,417
2532,2532,330
2533,2533,377
2534,2534,445
2535,2535,446
2536,2536,570
2537,2537,267
2538,2538,203
2539,2539,203
2540,2540,233
2541,2541,198
2542,2542,620
2543,2543,196
2544,2544,78
2545,2545,169
2546,2546,168
2547,2547,169
2548,2548,486
2549,2549,323
2550,2550,296
2551,2551,169
2552,2552,167
2553,2553,166
2554,2554,452
2555,2555,431
2556,2556,454
2557,2557,454
2558,2558,469
2559,2559,337
2560,2560,361
2561,2561,362
2562,2562,69
2563,2563,56
2564,2564,53
2565,2565,55
2566,2566,125
2567,2567,128
2568,2568,128
2569,2569,130
2570,2570,128
2571,2571,128
2572,2572,448
2573,2573,225
2574,2574,226
2575,2575,588
2576,2576,537
2577,2577,534
2578,2578,203
2579,2579,124
2580,2580,91
2581,2581,41
2582,2582,96
2583,2583,305
2584,2584,118
2585,2585,165
2586,2586,429
2587,2587,452
2588,2588,464
2589,2589,461
2590,2590,468
2591,2591,452
2592,2592,462
2593,2593,430
2594,2594,424
2595,2595,453
2596,2596,462
2597,2597,458
2598,2598,459
2599,2599,469
2600,2600,157
2601,2601,157
2602,2602,181
2603,2603,585
2604,2604,267
2605,2605,76
2606,2606,422
2607,2607,429
2608,2608,430
2609,2609,431
2610,2610,431
2611,2611,454
2612,2612,452
2613,2613,462
2614,2614,469
2615,2615,462
2616,2616,361
2617,2617,360
2618,2618,360
2619,2619,362
2620,2620,54
2621,2621,10
2622,2622,53
2623,2623,55
2624,2624,528
2625,2625,528
2626,2626,76
2627,2627,76
2628,2628,394
2629,2629,540
2630,2630,541
2631,2631,539
2632,2632,398
2633,2633,539
2634,2634,578
2635,2635,539
2636,2636,273
2637,2637,162
2638,2638,523
2639,2639,523
2640,2640,523
2641,2641,477
2642,2642,218
2643,2643,221
2644,2644,548
2645,2645,548
2646,2646,543
2647,2647,546
2648,2648,9
2649,2649,507
2650,2650,400
2651,2651,122
2652,2652,146
2653,2653,117
2654,2654,263
2655,2655,264
2656,2656,170
2657,2657,179
2658,2658,171
2659,2659,173
2660,2660,394
2661,2661,580
2662,2662,575
2663,2663,407
2664,2664,80
2665,2665,411
2666,2666,252
2667,2667,312
2668,2668,312
2669,2669,312
2670,2670,198
2671,2671,192
2672,2672,231
2673,2673,304
2674,2674,96
2675,2675,144
2676,2676,96
2677,2677,570
2678,2678,137
2679,2679,172
2680,2680,172
2681,2681,163
2682,2682,163
2683,2683,164
2684,2684,168
2685,2685,168
2686,2686,523
2687,2687,523
2688,2688,218
2689,2689,218
2690,2690,157
2691,2691,158
2692,2692,196
2693,2693,157
2694,2694,158
2695,2695,620
2696,2696,158
2697,2697,154
2698,2698,169
2699,2699,100
2700,2700,100
2701,2701,167
2702,2702,500
2703,2703,372
2704,2704,499
2705,2705,516
2706,2706,511
2707,2707,511
2708,2708,371
2709,2709,373
2710,2710,504
2711,2711,38
2712,2712,245
2713,2713,226
2714,2714,531
2715,2715,244
2716,2716,532
2717,2717,531
2718,2718,166
2719,2719,525
2720,2720,109
2721,2721,500
2722,2722,500
2723,2723,468
2724,2724,370
2725,2725,372
2726,2726,516
2727,2727,511
2728,2728,521
2729,2729,517
2730,2730,369
2731,2731,511
2732,2732,403
2733,2733,302
2734,2734,87
2735,2735,132
2736,2736,120
2737,2737,222
2738,2738,245
2739,2739,244
2740,2740,515
2741,2741,520
2742,2742,404
2743,2743,405
2744,2744,405
2745,2745,406
2746,2746,403
2747,2747,402
2748,2748,402
2749,2749,405
2750,2750,405
2751,2751,289
2752,2752,630
2753,2753,548
2754,2754,428
2755,2755,433
2756,2756,376
2757,2757,503
2758,2758,291
2759,2759,503
2760,2760,376
2761,2761,283
2762,2762,290
2763,2763,125
2764,2764,444
2765,2765,447
2766,2766,450
2767,2767,477
2768,2768,477
2769,2769,476
2770,2770,478
2771,2771,476
2772,2772,134
2773,2773,135
2774,2774,190
2775,2775,230
2776,2776,230
2777,2777,114
2778,2778,115
2779,2779,338
2780,2780,338
2781,2781,338
2782,2782,249
2783,2783,471
2784,2784,72
2785,2785,590
2786,2786,166
2787,2787,232
2788,2788,370
2789,2789,499
2790,2790,511
2791,2791,502
2792,2792,505
2793,2793,505
2794,2794,521
2795,2795,55
2796,2796,59
2797,2797,67
2798,2798,68
2799,2799,40
2800,2800,69
2801,2801,69
2802,2802,13
2803,2803,618
2804,2804,245
2805,2805,243
2806,2806,243
2807,2807,529
2808,2808,532
2809,2809,235
2810,2810,218
2811,2811,247
2812,2812,607
2813,2813,172
2814,2814,236
2815,2815,325
2816,2816,524
2817,2817,450
2818,2818,361
2819,2819,66
2820,2820,56
2821,2821,10
2822,2822,65
2823,2823,49
2824,2824,65
2825,2825,65
2826,2826,628
2827,2827,65
2828,2828,12
2829,2829,84
2830,2830,596
2831,2831,597
2832,2832,570
2833,2833,538
2834,2834,264
2835,2835,263
2836,2836,179
2837,2837,526
2838,2838,526
2839,2839,615
2840,2840,574
2841,2841,575
2842,2842,249
2843,2843,620
2844,2844,191
2845,2845,191
2846,2846,314
2847,2847,72
2848,2848,194
2849,2849,580
2850,2850,161
2851,2851,490
2852,2852,484
2853,2853,488
2854,2854,489
2855,2855,487
2856,2856,485
2857,2857,281
2858,2858,281
2859,2859,280
2860,2860,279
2861,2861,485
2862,2862,282
2863,2863,56
2864,2864,59
2865,2865,628
2866,2866,128
2867,2867,68
2868,2868,40
2869,2869,68
2870,2870,11
2871,2871,48
2872,2872,596
2873,2873,570
2874,2874,539
2875,2875,397
2876,2876,394
2877,2877,580
2878,2878,619
2879,2879,223
2880,2880,128
2881,2881,196
2882,2882,158
2883,2883,110
2884,2884,193
2885,2885,181
2886,2886,144
2887,2887,112
2888,2888,113
2889,2889,329
2890,2890,69
2891,2891,628
2892,2892,216
2893,2893,216
2894,2894,428
2895,2895,175
2896,2896,200
2897,2897,211
2898,2898,176
2899,2899,204
2900,2900,205
2901,2901,527
2902,2902,210
2903,2903,527
2904,2904,251
2905,2905,252
2906,2906,253
2907,2907,272
2908,2908,274
2909,2909,239
2910,2910,272
2911,2911,240
2912,2912,472
2913,2913,471
2914,2914,221
2915,2915,547
2916,2916,414
2917,2917,547
2918,2918,549
2919,2919,545
2920,2920,545
2921,2921,9
2922,2922,11
2923,2923,505
2924,2924,501
2925,2925,506
2926,2926,510
2927,2927,510
2928,2928,122
2929,2929,122
2930,2930,146
2931,2931,185
2932,2932,439
2933,2933,116
2934,2934,116
2935,2935,267
2936,2936,263
2937,2937,538
2938,2938,263
2939,2939,536
2940,2940,536
2941,2941,536
2942,2942,580
2943,2943,27
2944,2944,27
2945,2945,27
2946,2946,580
2947,2947,27
2948,2948,220
2949,2949,221
2950,2950,312
2951,2951,312
2952,2952,521
2953,2953,402
2954,2954,438
2955,2955,563
2956,2956,302
2957,2957,90
2958,2958,89
2959,2959,91
2960,2960,303
2961,2961,606
2962,2962,137
2963,2963,218
2964,2964,539
2965,2965,539
2966,2966,574
2967,2967,579
2968,2968,397
2969,2969,575
2970,2970,394
2971,2971,574
2972,2972,110
2973,2973,223
2974,2974,314
2975,2975,158
2976,2976,181
2977,2977,553
2978,2978,302
2979,2979,302
2980,2980,90
2981,2981,90
2982,2982,89
2983,2983,89
2984,2984,89
2985,2985,95
2986,2986,304
2987,2987,96
2988,2988,96
2989,2989,607
2990,2990,139
2991,2991,172
2992,2992,170
2993,2993,164
2994,2994,72
2995,2995,244
2996,2996,529
2997,2997,529
2998,2998,532
2999,2999,219
3000,3000,76
3001,3001,398
3002,3002,579
3003,3003,539
3004,3004,396
3005,3005,579
3006,3006,579
3007,3007,555
3008,3008,409
3009,3009,561
3010,3010,581
3011,3011,2
3012,3012,88
3013,3013,88
3014,3014,189
3015,3015,401
3016,3016,291
3017,3017,291
3018,3018,291
3019,3019,290
3020,3020,545
3021,3021,113
3022,3022,109
3023,3023,610
3024,3024,120
3025,3025,611
3026,3026,392
3027,3027,393
3028,3028,329
3029,3029,34
3030,3030,34
3031,3031,579
3032,3032,579
3033,3033,346
3034,3034,347
3035,3035,340
3036,3036,346
3037,3037,111
3038,3038,125
3039,3039,125
3040,3040,130
3041,3041,443
3042,3042,478
3043,3043,314
3044,3044,127
3045,3045,197
3046,3046,36
3047,3047,24
3048,3048,522
3049,3049,512
3050,3050,87
3051,3051,564
3052,3052,302
3053,3053,87
3054,3054,563
3055,3055,87
3056,3056,25
3057,3057,90
3058,3058,89
3059,3059,94
3060,3060,91
3061,3061,95
3062,3062,95
3063,3063,304
3064,3064,570
3065,3065,542
3066,3066,601
3067,3067,542
3068,3068,307
3069,3069,145
3070,3070,427
3071,3071,76
3072,3072,346
3073,3073,539
3074,3074,539
3075,3075,396
3076,3076,575
3077,3077,575
3078,3078,394
3079,3079,394
3080,3080,574
3081,3081,199
3082,3082,314
3083,3083,223
3084,3084,224
3085,3085,129
3086,3086,621
3087,3087,157
3088,3088,158
3089,3089,219
3090,3090,548
3091,3091,604
3092,3092,43
3093,3093,43
3094,3094,97
3095,3095,425
3096,3096,337
3097,3097,80
3098,3098,339
3099,3099,339
3100,3100,360
3101,3101,382
3102,3102,232
3103,3103,172
3104,3104,175
3105,3105,201
3106,3106,180
3107,3107,202
3108,3108,202
3109,3109,180
3110,3110,200
3111,3111,212
3112,3112,212
3113,3113,176
3114,3114,178
3115,3115,178
3116,3116,178
3117,3117,205
3118,3118,205
3119,3119,213
3120,3120,527
3121,3121,210
3122,3122,210
3123,3123,250
3124,3124,251
3125,3125,279
3126,3126,486
3127,3127,297
3128,3128,298
3129,3129,298
3130,3130,299
3131,3131,626
3132,3132,322
3133,3133,627
3134,3134,509
3135,3135,588
3136,3136,569
3137,3137,43
3138,3138,147
3139,3139,147
3140,3140,62
3141,3141,58
3142,3142,150
3143,3143,429
3144,3144,410
3145,3145,290
3146,3146,150
3147,3147,265
3148,3148,538
3149,3149,420
3150,3150,467
3151,3151,283
3152,3152,509
3153,3153,400
3154,3154,503
3155,3155,291
3156,3156,353
3157,3157,290
3158,3158,399
3159,3159,551
3160,3160,7
3161,3161,193
3162,3162,195
3163,3163,183
3164,3164,185
3165,3165,78
3166,3166,232
3167,3167,319
3168,3168,333
3169,3169,575
3170,3170,268
3171,3171,269
3172,3172,16
3173,3173,206
3174,3174,208
3175,3175,222
3176,3176,222
3177,3177,534
3178,3178,222
3179,3179,242
3180,3180,122
3181,3181,299
3182,3182,127
3183,3183,69
3184,3184,40
3185,3185,217
3186,3186,467
3187,3187,419
3188,3188,418
3189,3189,423
3190,3190,423
3191,3191,191
3192,3192,191
3193,3193,194
3194,3194,312
3195,3195,311
3196,3196,229
3197,3197,194
3198,3198,232
3199,3199,229
3200,3200,232
3201,3201,110
3202,3202,344
3203,3203,390
3204,3204,388
3205,3205,175
3206,3206,202
3207,3207,201
3208,3208,180
3209,3209,211
3210,3210,212
3211,3211,177
3212,3212,178
3213,3213,200
3214,3214,486
3215,3215,168
3216,3216,168
3217,3217,105
3218,3218,524
3219,3219,450
3220,3220,219
3221,3221,522
3222,3222,546
3223,3223,14
3224,3224,8
3225,3225,14
3226,3226,507
3227,3227,374
3228,3228,355
3229,3229,285
3230,3230,265
3231,3231,266
3232,3232,266
3233,3233,259
3234,3234,264
3235,3235,259
3236,3236,264
3237,3237,263
3238,3238,264
3239,3239,524
3240,3240,524
3241,3241,314
3242,3242,449
3243,3243,218
3244,3244,221
3245,3245,221
3246,3246,414
3247,3247,543
3248,3248,549
3249,3249,549
3250,3250,549
3251,3251,522
3252,3252,545
3253,3253,547
3254,3254,9
3255,3255,504
3256,3256,505
3257,3257,503
3258,3258,510
3259,3259,510
3260,3260,575
3261,3261,580
3262,3262,394
3263,3263,574
3264,3264,199
3265,3265,199
3266,3266,224
3267,3267,227
3268,3268,159
3269,3269,156
3270,3270,193
3271,3271,17
3272,3272,564
3273,3273,314
3274,3274,34
3275,3275,561
3276,3276,599
3277,3277,564
3278,3278,566
3279,3279,122
3280,3280,447
3281,3281,128
3282,3282,129
3283,3283,225
3284,3284,612
3285,3285,558
3286,3286,77
3287,3287,144
3288,3288,139
3289,3289,368
3290,3290,368
3291,3291,365
3292,3292,367
3293,3293,455
3294,3294,470
3295,3295,366
3296,3296,366
3297,3297,367
3298,3298,51
3299,3299,18
3300,3300,46
3301,3301,159
3302,3302,181
3303,3303,399
3304,3304,399
3305,3305,3
3306,3306,399
3307,3307,503
3308,3308,60
3309,3309,618
3310,3310,443
3311,3311,335
3312,3312,554
3313,3313,410
3314,3314,39
3315,3315,121
3316,3316,152
3317,3317,9
3318,3318,8
3319,3319,549
3320,3320,544
3321,3321,8
3322,3322,9
3323,3323,10
3324,3324,502
3325,3325,508
3326,3326,374
3327,3327,339
3328,3328,470
3329,3329,470
3330,3330,365
3331,3331,382
3332,3332,366
3333,3333,50
3334,3334,57
3335,3335,57
3336,3336,58
3337,3337,247
3338,3338,246
3339,3339,248
3340,3340,246
3341,3341,274
3342,3342,272
3343,3343,274
3344,3344,272
3345,3345,241
3346,3346,240
3347,3347,268
3348,3348,472
3349,3349,195
3350,3350,310
3351,3351,439
3352,3352,184
3353,3353,437
3354,3354,438
3355,3355,168
3356,3356,296
3357,3357,323
3358,3358,337
3359,3359,337
3360,3360,427
3361,3361,382
3362,3362,336
3363,3363,381
3364,3364,380
3365,3365,431
3366,3366,431
3367,3367,368
3368,3368,459
3369,3369,459
3370,3370,365
3371,3371,366
3372,3372,381
3373,3373,50
3374,3374,50
3375,3375,50
3376,3376,259
3377,3377,263
3378,3378,171
3379,3379,526
3380,3380,536
3381,3381,394
3382,3382,38
3383,3383,80
3384,3384,411
3385,3385,220
3386,3386,196
3387,3387,305
3388,3388,110
3389,3389,562
3390,3390,566
3391,3391,465
3392,3392,433
3393,3393,420
3394,3394,572
3395,3395,242
3396,3396,137
3397,3397,141
3398,3398,138
3399,3399,142
3400,3400,353
3401,3401,354
3402,3402,335
3403,3403,573
3404,3404,423
3405,3405,428
3406,3406,432
3407,3407,467
3408,3408,432
3409,3409,508
3410,3410,291
